,trial.thisN,participant,Condition,N_Scenario,A1pos,A2pos,A3pos,B1pos,B2pos,B3pos,C1pos,C2pos,C3pos,Imagesdecision_started,decisiontimeA,decisiontimeB,decisiontimeC,clicked_optionA,clicked_optionB,clicked_optionC,slider_confidence_response,decisiontimetotal,decisiontime1,decisiontime2,Imagesdecision_start,Imagesdecision_stopped,et_decision_start,et_decision_end,valid_datapoints,n_3_1,n_3_2,n_3_3,n_3_4,n_3_5,n_3_6,n_3_7,n_3_8,n_3_9,t_A1,t_A2,t_A3,t_B1,t_B2,t_B3,t_C1,t_C2,t_C3,t_cat_total,f_categoryA,f_categoryB,f_categoryC,first_look,first_switch,WC1,WC2,WC3,B,W,W_B_total,decision1_category,decision2_category,decision3_category,category1_imp,category2_imp,category3_imp,category1_diff,category2_diff,category3_diff,f_category1,f_category2,f_category3,decision1_1category,decision1_2category,decision1_3category,decision2_1category,decision2_2category,decision2_3category,decision3_1category,decision3_2category,decision3_3category,Imagesdecision_start1,Imagesdecision_stopped1,RT1,Imagesdecision_start2,Imagesdecision_stopped2,RT2,Imagesdecision_start3,Imagesdecision_stopped3,RT3,RTTotal,imp_category,diff_category,imp_category_mean,diff_category_mean
108,18.0,3,3,15,3_2,3_8,3_5,3_3,3_9,3_6,3_1,3_7,3_4,1520.7515232999997,14.897051519998058,10.480754619995423,5.914524619995063,['A2'],['B2'],['C3'],5.0,14.897051519998058,5.914524619995063,10.480754619995423,1520.7515232999997,1535.6485748199977,1520.7527677000035,1535.6445879999956,96.25279642058166,280.0,24.0,30.0,386.0,397.0,78.0,457.0,94.0,90.0,0.2,0.7833333333333333,3.308333333333333,0.25,0.75,0.65,2.3333333333333335,3.808333333333333,3.216666666666667,15.3,0.2805010893246187,0.10784313725490195,0.6116557734204794,,,64.0,0.0,0.0,0.96875,0.03125,64,C,B,A,10.0,8.0,6.0,0.0,1.0,3.0,0.6116557734204794,0.10784313725490195,0.2805010893246187,4,1,7,9,3,6,8,2,5,1520.7515232999997,1526.6660479199948,5.914524619995063,1526.6660479199948,1531.232277919995,4.56623000000036,1531.232277919995,1535.6485748199977,4.416296900002635,14.897051519998058,24.0,4.0,8.0,1.3333333333333333
109,19.0,3,3,27,3_7,3_1,3_4,3_9,3_3,3_6,3_8,3_2,3_5,1570.5747637999975,16.474784919999365,11.225658719999046,7.925749319998431,['A3'],['B3'],['C3'],7.0,16.474784919999365,7.925749319998431,11.225658719999046,1570.5747637999975,1587.049548719997,1547.8695776000095,1613.1698404999916,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,1.0,0.0,,,,,,,,0,C,B,A,7.0,3.0,9.0,5.0,1.0,0.0,0.0,1.0,0.0,5,8,2,6,9,3,4,7,1,1570.5747637999975,1578.500513119996,7.925749319998431,1578.500513119996,1581.8004225199966,3.2999094000006153,1581.8004225199966,1587.049548719997,5.249126200000319,16.474784919999365,19.0,6.0,6.333333333333333,2.0
110,20.0,3,3,40,3_8,3_2,3_5,3_9,3_3,3_6,3_7,3_1,3_4,1624.306851299998,26.047895900002917,10.832215400005223,16.28226490000452,['A1'],['B1'],['C3'],2.0,26.047895900002917,10.832215400005223,16.28226490000452,1624.306851299998,1650.354747200001,1624.3032168999925,1628.7449056000041,100.0,283.0,3.0,3.0,85.0,15.0,0.0,111.0,13.0,52.0,0.10833333333333334,0.025,0.125,0.43333333333333335,0.025,0.0,0.925,2.3583333333333334,0.7083333333333334,4.708333333333333,0.05486725663716814,0.09734513274336284,0.8477876106194691,,,,,,1.0,0.0,22,B,C,A,9.0,9.0,9.0,2.0,7.0,7.0,0.09734513274336284,0.8477876106194691,0.05486725663716814,9,3,6,4,7,1,8,2,5,1624.306851299998,1635.1390667000032,10.832215400005225,1635.1390667000032,1640.5891162000025,5.450049499999295,1640.5891162000025,1650.354747200001,9.765630999998393,26.047895900002914,27.0,16.0,9.0,5.333333333333333
111,21.0,3,3,4,3_6,3_3,3_9,3_5,3_2,3_8,3_4,3_1,3_7,1684.519384900001,7.610330180003075,16.89393408000251,12.344624980003571,['A1'],['B3'],['C3'],8.0,16.89393408000251,7.610330180003075,12.344624980003571,1684.519384900001,1701.4133189800034,1689.320232099999,1701.4119259,98.27823691460054,600.0,331.0,1.0,129.0,136.0,28.0,337.0,147.0,44.0,0.23333333333333334,0.008333333333333333,0.36666666666666664,1.1333333333333333,2.7583333333333333,1.225,1.075,5.0,2.808333333333333,14.608333333333334,0.041642897889332564,0.3502567027952082,0.6081003993154591,,,24.0,0.0,24.0,0.9583333333333334,0.041666666666666664,48,A,C,B,3.0,6.0,3.0,2.0,6.0,3.0,0.041642897889332564,0.6081003993154591,0.3502567027952082,6,3,9,7,4,1,8,5,2,1684.519384900001,1692.129715080004,7.610330180003075,1692.129715080004,1696.8640098800045,4.734294800000498,1696.8640098800045,1701.4133189800034,4.549309099998936,16.89393408000251,12.0,11.0,4.0,3.6666666666666665
112,22.0,3,3,17,3_9,3_3,3_6,3_7,3_1,3_4,3_8,3_2,3_5,1740.3284918000008,13.826661859999149,5.693911959999241,17.64382445999945,['A1'],['B1'],['C1'],4.0,17.64382445999945,5.693911959999241,13.826661859999149,1740.3284918000008,1757.9723162600003,1726.5453337999934,1769.3122019999864,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.008333333333333333,0.0,0.0,0.016666666666666666,0.0,0.5,0.5,,,,,,1.0,0.0,1,B,A,C,2.0,4.0,2.0,1.0,4.0,2.0,0.5,0.0,0.5,7,1,4,9,3,6,8,2,5,1740.3284918000008,1746.02240376,5.693911959999241,1746.02240376,1754.15515366,8.132749899999908,1754.15515366,1757.9723162600003,3.8171626000003016,17.64382445999945,8.0,7.0,2.6666666666666665,2.3333333333333335
113,23.0,3,3,41,3_3,3_9,3_6,3_1,3_7,3_4,3_2,3_8,3_5,1792.6537095000003,15.695490479996806,5.812498379997123,12.696209279994946,['A1'],['B1'],['C1'],9.0,15.695490479996806,5.812498379997123,12.696209279994946,1792.6537095000003,1808.3491999799971,1792.6540345999965,1800.5956972999993,100.0,52.0,159.0,115.0,2.0,1.0,177.0,78.0,288.0,240.0,0.9583333333333334,2.0,1.475,0.43333333333333335,0.65,0.016666666666666666,1.325,2.4,0.008333333333333333,9.266666666666666,0.47841726618705044,0.11870503597122305,0.4028776978417266,,,0.0,28.0,0.0,0.9642857142857143,0.03571428571428571,28,B,C,A,10.0,7.0,10.0,-0.0,6.0,0.0,0.11870503597122305,0.4028776978417266,0.47841726618705044,1,7,4,2,8,5,3,9,6,1792.6537095000003,1798.4662078799975,5.812498379997123,1798.4662078799975,1805.3499187799953,6.883710899997823,1805.3499187799953,1808.3491999799971,2.9992812000018603,15.695490479996806,27.0,6.0,9.0,2.0
114,24.0,3,3,31,3_9,3_3,3_6,3_8,3_2,3_5,3_7,3_1,3_4,1841.0540113000009,24.33775600000081,11.537994599999363,28.20398569999816,['A2'],['B3'],['C1'],6.0,28.20398569999816,11.537994599999363,24.33775600000081,1841.0540113000009,1869.257996999999,1843.1958928999957,1867.3793802000146,99.27661040303136,112.0,89.0,115.0,239.0,945.0,363.0,314.0,344.0,576.0,4.8,0.9583333333333334,3.025,2.8666666666666667,0.7416666666666667,7.875,2.6166666666666667,0.9333333333333333,1.9916666666666667,25.80833333333333,0.3403293509848241,0.44494672263480795,0.2147239263803681,,,19.8,79.2,0.0,0.9494949494949495,0.050505050505050504,99,B,A,C,9.0,10.0,3.0,8.0,2.0,4.0,0.44494672263480795,0.3403293509848241,0.2147239263803681,5,8,2,3,9,6,7,1,4,1841.0540113000009,1852.5920059000002,11.537994599999365,1852.5920059000002,1865.3917673000017,12.799761400001444,1865.3917673000017,1869.257996999999,3.866229699997348,28.203985699998157,22.0,14.0,7.333333333333333,4.666666666666667
115,25.0,3,3,3,3_5,3_8,3_2,3_6,3_9,3_3,3_4,3_7,3_1,1908.6738604,13.771448140007124,2.921891340007278,5.738704540006438,['A2'],['B3'],['C2'],6.0,13.771448140007124,2.921891340007278,5.738704540006438,1908.6738604,1922.445308540007,1908.6711113000056,1922.4462837000028,98.60943168077388,1.0,362.0,143.0,34.0,331.0,13.0,52.0,382.0,170.0,2.7583333333333333,3.183333333333333,3.0166666666666666,0.10833333333333334,1.4166666666666667,1.1916666666666667,0.2833333333333333,0.43333333333333335,0.008333333333333333,12.399999999999999,0.7224462365591398,0.21908602150537637,0.058467741935483875,,,8.200000000000001,24.6,8.200000000000001,0.8780487804878049,0.12195121951219512,41,B,C,A,5.0,1.0,6.0,2.0,1.0,3.0,0.21908602150537637,0.058467741935483875,0.7224462365591398,3,6,9,7,4,1,8,5,2,1908.6738604,1911.5957517400072,2.921891340007278,1911.5957517400072,1914.4125649400064,2.81681319999916,1914.4125649400064,1922.445308540007,8.032743600000686,13.771448140007124,12.0,6.0,4.0,2.0
116,26.0,3,3,37,3_1,3_4,3_7,3_2,3_5,3_8,3_3,3_6,3_9,1965.5333075,11.188191419998477,22.55516611999701,25.671704419997692,['A3'],['B3'],['C1'],6.0,25.671704419997692,11.188191419998477,22.55516611999701,1965.5333075,1991.2050119199978,1965.529818199997,1991.204890299996,97.1771576898118,105.0,136.0,712.0,346.0,223.0,604.0,201.0,695.0,716.0,0.875,2.8833333333333333,1.675,1.1333333333333333,1.8583333333333334,5.791666666666667,5.933333333333334,5.033333333333333,5.966666666666667,31.15,0.1744248261102194,0.2819689673622258,0.5436062065275549,,,51.50000000000001,0.0,51.50000000000001,0.9223300970873787,0.07766990291262135,103,A,B,C,2.0,1.0,2.0,8.0,5.0,1.0,0.1744248261102194,0.2819689673622258,0.5436062065275549,7,1,4,8,2,5,3,6,9,1965.5333075,1976.7214989199986,11.188191419998475,1976.7214989199986,1988.088473619997,11.366974699998536,1988.088473619997,1991.2050119199978,3.116538300000684,25.671704419997695,5.0,14.0,1.6666666666666667,4.666666666666667
117,27.0,3,3,25,3_3,3_6,3_9,3_2,3_5,3_8,3_1,3_4,3_7,2033.4405971,27.753672519997053,16.93788451999717,21.671012819999305,['A1'],['B2'],['C2'],7.0,27.753672519997053,16.93788451999717,21.671012819999305,2033.4405971,2061.194269619997,2033.4383204000042,2061.196823300008,94.77791116446579,606.0,335.0,312.0,583.0,166.0,320.0,479.0,401.0,287.0,2.6,2.6666666666666665,2.3916666666666666,2.7916666666666665,1.3833333333333333,3.341666666666667,5.05,4.858333333333333,3.9916666666666667,29.075000000000003,0.2633992548008025,0.2585267985096016,0.47807394668959585,,,81.6,0.0,20.4,0.9509803921568627,0.049019607843137254,102,B,C,A,9.0,10.0,8.0,1.0,-0.0,7.0,0.2585267985096016,0.47807394668959585,0.2633992548008025,5,2,8,4,1,7,3,6,9,2033.4405971,2050.3784816199973,16.93788451999717,2050.3784816199973,2055.1116099199994,4.733128300002136,2055.1116099199994,2061.194269619997,6.082659699997748,27.753672519997053,27.0,8.0,9.0,2.6666666666666665
118,28.0,3,3,0,3_2,3_5,3_8,3_1,3_4,3_7,3_3,3_6,3_9,2099.882189800001,6.5974924600013765,14.849237760001415,21.547355260001492,['A1'],['B2'],['C1'],4.0,21.547355260001492,6.5974924600013765,14.849237760001415,2099.882189800001,2121.4295450600025,2129.3887837000075,2129.3887837000075,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,A,B,C,10.0,3.0,2.0,2.0,7.0,7.0,,,,2,5,8,4,1,7,3,6,9,2099.882189800001,2106.4796822600024,6.5974924600013765,2106.4796822600024,2114.7314275600024,8.251745300000039,2114.7314275600024,2121.4295450600025,6.69811750000008,21.547355260001495,15.0,16.0,5.0,5.333333333333333
119,29.0,3,3,26,3_5,3_8,3_2,3_6,3_9,3_3,3_4,3_7,3_1,2154.5699827000008,18.335525119997328,5.535822419999022,9.387722419996862,['A1'],['B3'],['C2'],6.0,18.335525119997328,5.535822419999022,9.387722419996862,2154.5699827000008,2172.905507819998,2154.5722771,2188.672422100004,100.0,0.0,58.0,2.0,1.0,11.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.0,0.48333333333333334,0.0,0.0,0.016666666666666666,0.008333333333333333,0.0,0.0,0.6,0.9583333333333333,0.02777777777777778,0.01388888888888889,,,,,,1.0,0.0,3,B,C,A,8.0,10.0,10.0,5.0,0.0,-0.0,0.02777777777777778,0.01388888888888889,0.9583333333333333,3,6,9,7,4,1,5,8,2,2154.5699827000008,2160.10580512,5.535822419999022,2160.10580512,2163.9577051199976,3.8518999999978405,2163.9577051199976,2172.905507819998,8.947802700000466,18.335525119997328,28.0,5.0,9.333333333333334,1.6666666666666667
120,30.0,3,3,18,3_2,3_8,3_5,3_1,3_7,3_4,3_3,3_9,3_6,2245.8991683000004,4.597024139999121,11.047073139998249,8.548730839997006,['A2'],['B1'],['C1'],9.0,11.047073139998249,4.597024139999121,8.548730839997006,2245.8991683000004,2256.9462414399986,2216.0642645000044,2216.0642645000044,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,1.0,0.0,0.0,,,,,,,,0,A,C,B,9.0,4.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,8,2,5,3,9,6,1,7,4,2245.8991683000004,2250.4961924399995,4.597024139999121,2250.4961924399995,2254.4478991399974,3.951706699997885,2254.4478991399974,2256.9462414399986,2.498342300001241,11.047073139998247,23.0,5.0,7.666666666666667,1.6666666666666667
121,31.0,3,3,5,3_8,3_2,3_5,3_7,3_1,3_4,3_9,3_3,3_6,2293.597867399998,12.705407460005516,6.522643360007351,16.422751260008226,['A2'],['B1'],['C2'],7.0,16.422751260008226,6.522643360007351,12.705407460005516,2293.597867399998,2310.020618660006,2336.681410200006,2336.681410200006,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.008333333333333333,0.016666666666666666,0.0,0.5,0.5,,,,,,,,0,B,A,C,2.0,5.0,7.0,1.0,3.0,1.0,0.5,0.0,0.5,7,1,4,2,8,5,3,9,6,2293.597867399998,2300.1205107600053,6.522643360007351,2300.1205107600053,2306.3032748600035,6.182764099998167,2306.3032748600035,2310.020618660006,3.717343800002709,16.422751260008226,14.0,5.0,4.666666666666667,1.6666666666666667
122,32.0,3,3,43,3_7,3_1,3_4,3_9,3_3,3_6,3_8,3_2,3_5,2352.1945173000004,13.312403940002696,22.795967240002938,20.033698340001138,['A1'],['B2'],['C3'],4.0,22.795967240002938,13.312403940002696,20.033698340001138,2352.1945173000004,2374.9904845400033,2352.1982200000057,2370.5982871000015,99.32095971027614,402.0,341.0,447.0,217.0,166.0,121.0,154.0,298.0,333.0,1.2833333333333334,3.35,1.8083333333333333,2.775,3.725,1.0083333333333333,2.4833333333333334,2.841666666666667,1.3833333333333333,20.65833333333333,0.31181928196853576,0.36345300524405005,0.32472771278741436,,,0.0,41.0,41.0,0.975609756097561,0.024390243902439025,82,A,C,B,2.0,10.0,3.0,3.0,4.0,3.0,0.31181928196853576,0.32472771278741436,0.36345300524405005,7,1,4,5,8,2,3,9,6,2352.1945173000004,2365.506921240003,13.312403940002696,2365.506921240003,2372.2282156400015,6.721294399998442,2372.2282156400015,2374.9904845400033,2.7622689000018,22.795967240002938,15.0,10.0,5.0,3.3333333333333335
123,33.0,3,3,23,3_8,3_2,3_5,3_7,3_1,3_4,3_9,3_3,3_6,2413.0905599999987,5.817910500001744,16.999896699999226,21.93326140000136,['A1'],['B1'],['C1'],3.0,21.93326140000136,5.817910500001744,16.999896699999226,2413.0905599999987,2435.0238214,2415.1067783000035,2431.90693930001,100.0,256.0,152.0,151.0,343.0,233.0,236.0,142.0,175.0,347.0,1.4583333333333333,1.2666666666666666,1.9416666666666667,1.1833333333333333,2.1333333333333333,2.8583333333333334,2.8916666666666666,1.2583333333333333,1.9666666666666666,16.958333333333332,0.2751842751842752,0.36412776412776415,0.3606879606879607,,,26.142857142857142,17.428571428571427,17.428571428571427,0.8852459016393442,0.11475409836065574,61,A,B,C,10.0,10.0,3.0,-0.0,7.0,3.0,0.2751842751842752,0.36412776412776415,0.3606879606879607,8,2,5,7,1,4,9,3,6,2413.0905599999987,2418.9084705000005,5.817910500001744,2418.9084705000005,2430.090456699998,11.181986199997482,2430.090456699998,2435.0238214,4.93336470000213,21.933261400001356,23.0,10.0,7.666666666666667,3.3333333333333335
124,34.0,3,3,44,3_5,3_2,3_8,3_6,3_3,3_9,3_4,3_1,3_7,2463.2373960999994,14.101725119999172,9.752349219997996,27.36855531999754,['A3'],['B3'],['C3'],3.0,27.36855531999754,9.752349219997996,14.101725119999172,2463.2373960999994,2490.605951419997,2476.798710599993,2490.457179399993,97.80487804878048,437.0,233.0,118.0,151.0,85.0,48.0,166.0,198.0,414.0,0.7083333333333334,1.9416666666666667,1.65,0.4,0.9833333333333333,3.45,1.2583333333333333,3.6416666666666666,1.3833333333333333,15.416666666666666,0.2789189189189189,0.3135135135135136,0.40756756756756757,,,61.0,0.0,0.0,0.9672131147540983,0.03278688524590164,61,B,A,C,3.0,3.0,4.0,6.0,7.0,6.0,0.3135135135135136,0.2789189189189189,0.40756756756756757,9,6,3,8,5,2,7,4,1,2463.2373960999994,2472.9897453199974,9.752349219997996,2472.9897453199974,2477.3391212199986,4.349375900001178,2477.3391212199986,2490.605951419997,13.266830199998367,27.36855531999754,10.0,19.0,3.3333333333333335,6.333333333333333
125,35.0,3,3,11,3_1,3_4,3_7,3_3,3_6,3_9,3_2,3_5,3_8,2526.5754881999983,7.240537099998619,2.624262399996951,5.207841499995993,['A3'],['B2'],['C2'],9.0,7.240537099998619,2.624262399996951,5.207841499995993,2526.5754881999983,2533.816025299997,2526.573998599997,2531.640652899994,100.0,251.0,9.0,110.0,155.0,1.0,27.0,40.0,105.0,104.0,2.091666666666667,1.2916666666666667,0.3333333333333333,0.9166666666666666,0.225,0.8666666666666667,0.075,0.008333333333333333,0.875,6.683333333333334,0.5561097256857856,0.300498753117207,0.1433915211970075,,,21.0,0.0,0.0,0.9523809523809523,0.047619047619047616,21,B,C,A,3.0,3.0,3.0,5.0,3.0,3.0,0.300498753117207,0.1433915211970075,0.5561097256857856,6,3,9,5,2,8,7,1,4,2526.5754881999983,2529.1997505999952,2.624262399996951,2529.1997505999952,2531.7833296999943,2.5835790999990422,2531.7833296999943,2533.816025299997,2.0326956000026257,7.240537099998619,9.0,11.0,3.0,3.6666666666666665
126,36.0,3,3,21,3_1,3_7,3_4,3_2,3_8,3_5,3_3,3_9,3_6,2566.8813441,5.47621602000072,9.676524319998862,4.026939920000586,['A1'],['B3'],['C2'],6.0,9.676524319998862,4.026939920000586,5.47621602000072,2566.8813441,2576.557868419999,2569.390770099999,2576.5575714000006,97.32868757259001,285.0,41.0,150.0,202.0,36.0,0.0,63.0,65.0,64.0,2.375,0.525,1.6833333333333333,0.3416666666666667,0.5416666666666666,0.3,1.25,0.5333333333333333,0.0,7.55,0.6070640176600441,0.15673289183222958,0.23620309050772625,,,0.0,20.0,0.0,0.95,0.05,20,C,A,B,3.0,4.0,4.0,2.0,4.0,3.0,0.23620309050772625,0.6070640176600441,0.15673289183222958,9,3,6,1,7,4,5,2,8,2566.8813441,2570.908284020001,4.026939920000586,2570.908284020001,2572.357560120001,1.4492761000001337,2572.357560120001,2576.557868419999,4.200308299998142,9.676524319998862,11.0,9.0,3.6666666666666665,3.0
127,37.0,3,3,34,3_6,3_9,3_3,3_5,3_8,3_2,3_4,3_7,3_1,2612.5093683,14.95920562000174,5.809743620000518,10.360143520003476,['A3'],['B2'],['C3'],5.0,14.95920562000174,5.809743620000518,10.360143520003476,2612.5093683,2627.4685739200017,2616.8410295000067,2627.4660554,97.41379310344827,338.0,124.0,292.0,118.0,79.0,119.0,82.0,177.0,176.0,0.9916666666666667,1.4666666666666666,2.433333333333333,0.6583333333333333,1.475,1.0333333333333334,0.9833333333333333,0.6833333333333333,2.816666666666667,12.541666666666668,0.390033222591362,0.25249169435215946,0.35747508305647835,,,0.0,0.0,43.0,0.9534883720930233,0.046511627906976744,43,B,C,A,3.0,10.0,10.0,2.0,2.0,1.0,0.25249169435215946,0.35747508305647835,0.390033222591362,8,5,2,1,4,7,3,6,9,2612.5093683,2618.3191119200005,5.809743620000518,2618.3191119200005,2622.8695118200035,4.550399900002958,2622.8695118200035,2627.4685739200017,4.599062099998264,14.95920562000174,23.0,5.0,7.666666666666667,1.6666666666666667
128,38.0,3,3,29,3_5,3_8,3_2,3_4,3_7,3_1,3_6,3_9,3_3,2663.9048810000004,20.67390624000473,9.724433340004907,16.22755474000587,['A3'],['B2'],['C1'],2.0,20.67390624000473,9.724433340004907,16.22755474000587,2663.9048810000004,2684.578787240005,2644.124448799994,2700.3163978000084,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0,B,C,A,10.0,6.0,10.0,3.0,3.0,8.0,,,,7,4,1,6,9,3,2,5,8,2663.9048810000004,2673.6293143400053,9.724433340004907,2673.6293143400053,2680.1324357400063,6.503121400000964,2680.1324357400063,2684.578787240005,4.446351499998855,20.673906240004726,26.0,14.0,8.666666666666666,4.666666666666667
129,39.0,3,3,1,3_3,3_6,3_9,3_1,3_4,3_7,3_2,3_5,3_8,2715.2654676,18.42004495999936,12.686508559996582,15.02034435999667,['A1'],['B1'],['C1'],8.0,18.42004495999936,12.686508559996582,15.02034435999667,2715.2654676,2733.6855125599996,2710.883119899998,2751.191660700002,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.008333333333333333,0.016666666666666666,0.0,0.5,0.5,,,,,,1.0,0.0,1,B,C,A,10.0,10.0,10.0,0.0,0.0,2.0,0.5,0.5,0.0,1,4,7,2,5,8,3,6,9,2715.2654676,2727.951976159997,12.686508559996582,2727.951976159997,2730.285811959997,2.333835800000088,2730.285811959997,2733.6855125599996,3.3997006000026886,18.42004495999936,30.0,2.0,10.0,0.6666666666666666
130,40.0,3,3,30,3_1,3_7,3_4,3_3,3_9,3_6,3_2,3_8,3_5,2764.020123,9.604785180003091,12.17171198000142,6.738770280000608,['A2'],['B2'],['C3'],10.0,12.17171198000142,6.738770280000608,9.604785180003091,2764.020123,2776.191834980001,2764.0167718000157,2774.1667697999947,99.34372436423298,278.0,162.0,211.0,0.0,65.0,82.0,76.0,106.0,255.0,2.316666666666667,0.6333333333333333,0.0,1.7583333333333333,2.125,0.6833333333333333,1.35,0.8833333333333333,0.5416666666666666,10.291666666666666,0.28663967611336033,0.4437246963562753,0.26963562753036435,,,0.0,41.0,0.0,0.9512195121951219,0.04878048780487805,41,C,A,B,7.0,10.0,10.0,4.0,-0.0,0.0,0.26963562753036435,0.28663967611336033,0.4437246963562753,5,2,8,7,1,4,9,3,6,2764.020123,2770.7588932800004,6.738770280000608,2770.7588932800004,2773.624908180003,2.866014900002483,2773.624908180003,2776.191834980001,2.5669267999983276,12.171711980001419,27.0,4.0,9.0,1.3333333333333333
131,41.0,3,3,7,3_2,3_8,3_5,3_1,3_7,3_4,3_3,3_9,3_6,2812.6425379999982,5.456014560008043,3.806294560006791,10.089941060006822,['A3'],['B3'],['C1'],4.0,10.089941060006822,3.806294560006791,5.456014560008043,2812.6425379999982,2822.732479060005,2831.875274100006,2831.875274100006,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,1.0,0.0,,,,,,,,0,B,A,C,10.0,9.0,2.0,1.0,2.0,7.0,1.0,0.0,0.0,4,1,7,5,2,8,3,9,6,2812.6425379999982,2816.448832560005,3.8062945600067906,2816.448832560005,2818.0985525600063,1.6497200000012526,2818.0985525600063,2822.732479060005,4.633926499998779,10.089941060006822,21.0,10.0,7.0,3.3333333333333335
132,42.0,3,3,28,3_2,3_8,3_5,3_1,3_7,3_4,3_3,3_9,3_6,2864.0493211999983,10.760147760000107,22.160039959999267,17.66049135999856,['A1'],['B2'],['C3'],3.0,22.160039959999267,10.760147760000107,17.66049135999856,2864.0493211999983,2886.2093611599976,2878.7422440999944,2886.208962299992,98.88517279821627,232.0,91.0,278.0,85.0,1.0,93.0,67.0,46.0,168.0,0.7583333333333333,0.38333333333333336,0.008333333333333333,1.9333333333333333,0.5583333333333333,0.7083333333333334,2.316666666666667,1.4,0.775,8.841666666666667,0.1300659754948162,0.36192271442035817,0.5080113100848257,,,,,,1.0,0.0,27,A,C,B,4.0,7.0,5.0,5.0,5.0,7.0,0.1300659754948162,0.5080113100848257,0.36192271442035817,2,8,5,6,3,9,7,1,4,2864.0493211999983,2874.8094689599984,10.760147760000109,2874.8094689599984,2881.709812559997,6.90034359999845,2881.709812559997,2886.2093611599976,4.499548600000708,22.160039959999267,16.0,17.0,5.333333333333333,5.666666666666667
133,43.0,3,3,39,3_1,3_4,3_7,3_2,3_5,3_8,3_3,3_6,3_9,2918.951741499999,21.099026880001475,14.41605028000049,10.532937580002908,['A2'],['B1'],['C1'],3.0,21.099026880001475,10.532937580002908,14.41605028000049,2918.951741499999,2940.0507683800006,2908.3673797999945,2940.484176400001,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,1.0,0.0,,,,,,,,0,C,B,A,7.0,9.0,9.0,6.0,1.0,7.0,0.0,1.0,0.0,3,6,9,2,5,8,4,1,7,2918.951741499999,2929.484679080002,10.532937580002908,2929.484679080002,2933.3677917799996,3.8831126999975822,2933.3677917799996,2940.0507683800006,6.682976600000984,21.099026880001475,25.0,14.0,8.333333333333334,4.666666666666667
134,44.0,3,3,42,3_8,3_5,3_2,3_7,3_4,3_1,3_9,3_6,3_3,2971.661939,4.747643939997943,7.997713839999051,11.064511939999647,['A2'],['B1'],['C1'],7.0,11.064511939999647,4.747643939997943,7.997713839999051,2971.661939,2982.7264509399997,2969.7759342999925,2969.7759342999925,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,1.0,0.0,,,,,,,,0,A,B,C,9.0,9.0,9.0,1.0,1.0,3.0,0.0,1.0,0.0,5,8,2,7,4,1,9,6,3,2971.661939,2976.409582939998,4.747643939997943,2976.409582939998,2979.659652839999,3.250069900001108,2979.659652839999,2982.7264509399997,3.0667981000005966,11.064511939999647,27.0,5.0,9.0,1.6666666666666667
